,created,text,user_id,user_city,user_class,user_created,user_favourites_count,user_followers_count,user_friends_count,user_gender,user_province,user_statuses_count,user_bi_followers_count,user_description
112,Sat Jan 10 01:33:16 +0800 2015,网络投票你肯定赢,1747484705.0,1000,1.0,Thu May 27 15:31:29 +0800 2010,253.0,134.0,274.0,f,51,1593.0,33.0,爆笑不了煮锅。
113,Sat Jan 10 01:29:45 +0800 2015,以前真不知道你，看了节目感觉你唱的好，垃圾电视台作假，不必理会，挺你！,2267378807.0,6,1.0,Mon Jul 25 14:11:33 +0800 2011,355.0,321.0,1377.0,m,51,3286.0,141.0,砸锅卖铁，送儿出国;惹不起，躲总行
114,Sat Jan 10 01:29:33 +0800 2015,你唱的很棒，这个舞台不重要，你要自己开心，我们都支持你。,2717659953.0,1,1.0,Sun Apr 22 22:17:34 +0800 2012,114.0,106.0,108.0,f,51,528.0,31.0,只要有说服自己的理由和远行的勇气，便可拥抱世界……^_^
115,Sat Jan 10 01:28:18 +0800 2015,非常非常爱你 不要关微博洁仪Plz!   !   !刚看到你微博关了哭了一场 觉得失去了你心很痛T T,2867118270.0,3,1.0,Wed Jul 11 23:53:10 +0800 2012,229.0,34.0,121.0,f,42,166.0,2.0,
116,Sat Jan 10 01:27:51 +0800 2015,首先你是歌手，再者是个灵魂的歌者，加油！,1864719162.0,5,1.0,Sat Oct 30 19:07:43 +0800 2010,114.0,98.0,109.0,f,35,844.0,14.0,
117,Sat Jan 10 01:27:15 +0800 2015,爱你的人怎么会觉得你讨厌呢？怎么舍得讨厌你？！,3630511014.0,1000,1.0,Mon Aug 05 09:15:22 +0800 2013,0.0,4.0,8.0,f,13,6.0,1.0,单纯的傻瓜
118,Sat Jan 10 01:27:04 +0800 2015,[兔子][兔子][兔子],1923402911.0,5,1.0,Sun Jan 16 17:41:32 +0800 2011,191.0,301.0,223.0,f,64,279.0,63.0,每个人心田中播下音乐的种子，或发掘心中本来就有的音乐的种子，在音乐中感动，在音乐中快乐，在音乐中享受。 大狮子赵晓生
119,Sat Jan 10 01:25:39 +0800 2015,我老公是个几乎不看娱乐节目的人，自从听到你在我是歌手第一期里的心动，就马上问下期什么时候，想着要一起看。昨天在不知道谁走谁留的时候说如果离开的是陈洁仪的话，他就不会看这一期了。,5102394819.0,5,1.0,Wed Apr 09 07:06:29 +0800 2014,314.0,29.0,240.0,f,400,47.0,1.0,
120,Sat Jan 10 01:25:29 +0800 2015,结缘,1768702707.0,2,1.0,Mon Jul 05 22:22:18 +0800 2010,1438.0,5692.0,154.0,f,35,184.0,65.0,_(:3」sdlhaiye.taobao.com ∠)_ 陈等等嫁我！instagram：sdlhaiye wechat：728690871，sdl-777
121,Sat Jan 10 01:24:47 +0800 2015,喜欢你的声音,3180986187.0,1000,1.0,Mon Dec 10 00:44:14 +0800 2012,13.0,18.0,198.0,m,100,18.0,1.0,
122,Sat Jan 10 01:24:46 +0800 2015,加油,1786115900.0,12,1.0,Sat Aug 07 18:28:14 +0800 2010,490.0,460.0,223.0,f,31,22.0,82.0,一百年后没有你也没有我。
123,Sat Jan 10 01:24:19 +0800 2015,多谢你继续给我们带来好音乐!@Kit陈洁仪 喜欢你吖,1760675590.0,1,1.0,Fri Jun 11 18:30:39 +0800 2010,5.0,726.0,449.0,f,44,3263.0,138.0,喜欢音乐，喜欢关注娱乐圈，喜欢分享。Jest's be myself.... 喜欢吸收正能量，简单地生活，勇敢追求，不怕失败。
124,Sat Jan 10 01:23:36 +0800 2015,一直很喜欢听你的歌  看到你上我是歌手很开心 同时也不开心 因为我是高手早就成了我是高音歌手😔但是实力就是实力 依然喜欢你[爱你]加油,1951909685.0,28,1.0,Sat Feb 05 16:00:38 +0800 2011,125.0,432.0,285.0,f,42,743.0,190.0,我要等一个只吃蛋黄的人
125,Sat Jan 10 01:23:18 +0800 2015,我想说我是因为你才看这个节目的。,1938660195.0,1,1.0,Fri Jan 28 15:11:25 +0800 2011,11.0,97.0,128.0,f,44,9.0,8.0,
126,Sat Jan 10 01:23:08 +0800 2015,你真的超棒，等你回来[爱你][爱你][爱你],2957036861.0,1,1.0,Sat Sep 22 22:31:42 +0800 2012,391.0,111.0,127.0,f,44,740.0,19.0,
127,Sat Jan 10 01:22:41 +0800 2015,❤❤❤❤❤,1826561422.0,1,1.0,Thu Sep 23 15:34:02 +0800 2010,3.0,38.0,285.0,m,42,5.0,0.0,
128,Sat Jan 10 01:22:20 +0800 2015,女王[花心][good],1047085634.0,1,1.0,Tue Mar 30 12:49:40 +0800 2010,271.0,270.0,374.0,f,43,1435.0,99.0,惟愿现世安稳，岁月静好~~~活在自己世界的小小谢
129,Sat Jan 10 01:21:52 +0800 2015,很喜欢你对心动的诠释,1710484264.0,1,1.0,Sun Mar 14 00:24:37 +0800 2010,2.0,870.0,345.0,f,51,3642.0,167.0,羊羊(昀＆仁)好想再去稻城亚丁
130,Sat Jan 10 01:21:15 +0800 2015,[爱你][爱你][爱你],2112956697.0,1,1.0,Sat Apr 30 15:18:37 +0800 2011,159.0,205.0,114.0,f,51,53.0,74.0,GJZJYXZJSLSMDX???
131,Sat Jan 10 01:20:53 +0800 2015,因为淘汰，更加喜欢，永远支持//@假装在纽约: 转发微博,2101187397.0,1,1.0,Sat Apr 23 07:38:58 +0800 2011,41.0,23.0,78.0,f,400,344.0,8.0,
132,Sat Jan 10 01:19:41 +0800 2015,爱你真的很好听,1310930703.0,1,1.0,Sat Jul 31 12:57:43 +0800 2010,10.0,362.0,244.0,f,51,5054.0,73.0,蓝云果业：高品质的水果享受（主营：猕猴桃、葡萄、车厘子、山竹、榴莲、芒果等）
133,Sat Jan 10 01:00:33 +0800 2015,[爱你],2292991177.0,1,1.0,Mon Aug 08 23:03:27 +0800 2011,40.0,61.0,413.0,m,44,126.0,18.0,想送你回家的人，东南西北都顺路。愿陪你吃饭的人，酸甜苦辣都爱吃。
134,Sat Jan 10 01:00:30 +0800 2015,从《妙手人心》开始喜欢你，谢谢你又回来，跟那时没啥变化[微风],1745598163.0,27,1.0,Sun May 23 06:04:15 +0800 2010,1623.0,1042.0,505.0,f,400,2050.0,132.0,倚天照海花无数，流水高山心自知。
135,Sat Jan 10 01:00:29 +0800 2015,很喜欢你唱歌的样子[爱你],5085056643.0,1000,1.0,Tue Mar 25 14:28:51 +0800 2014,0.0,10.0,137.0,f,100,221.0,5.0,be nice
136,Sat Jan 10 01:00:29 +0800 2015,通过这个节目，熟悉你喜欢你，这段时间循环播放的就是《心动》。,1082441793.0,1,1.0,Thu Sep 03 00:06:02 +0800 2009,265.0,230.0,321.0,f,52,1798.0,12.0,饭否原住民。
137,Sat Jan 10 01:00:02 +0800 2015,加油，喜欢你的声音！,1419443727.0,1,1.0,Fri Apr 02 19:47:17 +0800 2010,39.0,2639.0,548.0,f,51,2684.0,111.0,我相信蜃楼，相信荒谬，从来憧憬的都不永久，总好过没有……
138,Sat Jan 10 00:59:24 +0800 2015,喜欢你[太阳][太阳],1763667440.0,1,1.0,Fri Jun 18 22:09:55 +0800 2010,395.0,1296.0,501.0,f,35,152.0,185.0,做远方忠诚的儿子 物质的短暂情人
139,Sat Jan 10 00:59:22 +0800 2015,好喜欢你，加油,2397383467.0,1,1.0,Wed Oct 05 07:15:42 +0800 2011,334.0,248.0,452.0,f,44,196.0,86.0,健康平安 enabled
140,Sat Jan 10 00:59:19 +0800 2015,加油！再回来！不见不散！//@假装在纽约: 转发微博,1222050532.0,1,1.0,Fri Oct 16 07:50:33 +0800 2009,4021.0,16853.0,2964.0,m,31,75843.0,418.0,IDG资本&经纬创投之明星企业~美国奥林科技战略市场部·大掌柜国际物流云平台：www.800jit.com 致力于为国际物流传统货代企业打造O2O运价营销服务平台！
141,Sat Jan 10 00:59:18 +0800 2015,你不只是歌手，更是个充满灵性的艺术品[心][心],2684437413.0,1,1.0,Sat Mar 31 18:55:57 +0800 2012,261.0,291.0,302.0,f,41,620.0,94.0,但愿你的眼睛 只看得到笑容
142,Sat Jan 10 00:59:03 +0800 2015,[心],1672257915.0,5,1.0,Sat Mar 06 14:57:14 +0800 2010,5179.0,312.0,337.0,m,11,1313.0,51.0,进化成更好的人！L R.
143,Sat Jan 10 00:58:52 +0800 2015,你是大家心中的第一，只是现场的群众演员也是迫不得已,1924724253.0,1,1.0,Mon Jan 17 17:36:25 +0800 2011,91.0,13.0,201.0,f,44,256.0,5.0,
144,Sat Jan 10 00:58:39 +0800 2015,特别好，,1724203793.0,8,1.0,Sat Apr 03 02:42:42 +0800 2010,27.0,3523.0,486.0,f,61,2320.0,81.0,话题终结者
145,Sat Jan 10 00:58:38 +0800 2015,想当年陈洁仪和郭峰唱得《心会跟爱一起走》，在KTV里经常唱这首歌，是那个时间段美好的记忆。好的音乐有一种魔力，好的歌手是魔术师。,1597677921.0,6,1.0,Sun Dec 13 13:13:24 +0800 2009,1288.0,288.0,578.0,m,37,3993.0,50.0,君子豹变
146,Sat Jan 10 00:58:15 +0800 2015,you are No1.,1800546611.0,1000,1.0,Sun Aug 22 23:35:46 +0800 2010,4422.0,1370.0,1999.0,f,100,1213.0,372.0,老公我爱你！
147,Sat Jan 10 00:57:54 +0800 2015,加油！加油！,1937097577.0,4,1.0,Thu Jan 27 16:33:46 +0800 2011,65.0,661.0,630.0,f,31,4328.0,131.0,信仰
148,Sat Jan 10 00:57:44 +0800 2015,好听,1642648551.0,1000,1.0,Thu Dec 16 09:49:35 +0800 2010,200.0,602.0,341.0,m,100,3941.0,50.0,曾经一起的日子。
149,Sat Jan 10 00:57:38 +0800 2015,高中开始喜欢听你，那首《心痛》一直听到现在。可是蛮怕你参加那样子的节目也会变成那种“歌手”,1882877931.0,8,1.0,Sun Dec 05 10:57:04 +0800 2010,8.0,4372.0,288.0,f,50,1489.0,216.0,【平胸协会资深会员•不知名网骗•瘦子吃货团团员】猫奴•饿癌重患者•
150,Sat Jan 10 00:57:29 +0800 2015,你一直是我最欣赏的女歌手之一，很开心在“我是歌手”这个舞台再次看到你，老想念了。[爱你],1732430475.0,3,1.0,Tue Apr 20 14:09:33 +0800 2010,761.0,288.0,725.0,f,44,4957.0,57.0,
151,Sat Jan 10 00:57:28 +0800 2015,我几年前才听到你的雪狼湖音乐剧，97粤语版的音频，只能说你超级棒[嘻嘻]非常喜欢你的声音，主持你,1777861347.0,1,1.0,Sun Jul 18 00:16:37 +0800 2010,24.0,676.0,339.0,f,44,3901.0,139.0,爱玩爱睡爱吃爱音乐爱吉他爱咖啡爱旅游爱生活的o型摩羯
152,Sat Jan 10 00:57:16 +0800 2015,很喜欢你，你唱的 心动 让很多人都心动,1203825373.0,3,1.0,Tue May 29 14:32:24 +0800 2012,1.0,85.0,187.0,f,44,621.0,19.0,一个脱离了高级趣味的人~
153,Sat Jan 10 00:57:13 +0800 2015,@Kit陈洁仪 你唱的真的好 我们认识到了你 你就是我们心里的第一  现场观众俗 演技浮夸 电视前的人才是懂你歌声的,3293726521.0,9,1.0,Fri Apr 05 16:17:41 +0800 2013,4.0,55.0,116.0,f,11,75.0,9.0,北京人 高中生。
154,Sat Jan 10 00:57:07 +0800 2015,喜欢喜欢你，唱得太好了！,1838039102.0,3,1.0,Fri Oct 01 20:44:08 +0800 2010,0.0,31.0,36.0,f,44,229.0,2.0,香港代购，诚信正品，掌柜人肉搬运，提供专柜小票哦，绝对靠谱！微信直播定位：LXHniuniu
155,Sat Jan 10 00:57:03 +0800 2015,加油，逆袭吧，爱上这声音了,2149548232.0,1000,1.0,Sun May 29 16:04:43 +0800 2011,0.0,160.0,606.0,f,100,1181.0,33.0,
156,Sat Jan 10 00:56:56 +0800 2015,您的表演很棒啦！！！您唱的很好听！加油！,3810341260.0,1000,1.0,Sat Sep 21 15:17:15 +0800 2013,346.0,91.0,392.0,f,100,2208.0,6.0,Born to be a lady
157,Sat Jan 10 00:56:19 +0800 2015,你的歌很美，你的优雅，估计是不适合比赛,1576527907.0,8,1.0,Sat Apr 17 00:52:48 +0800 2010,5.0,1401.0,222.0,m,61,5667.0,126.0,"往事浓淡,色如清,已轻。经年悲喜,净如镜,已静。"
158,Sat Jan 10 00:56:08 +0800 2015,真的好喜欢你，洁仪加油！中国一定有你的市场。,1414669155.0,1,1.0,Mon Jan 24 20:53:01 +0800 2011,31.0,349.0,265.0,f,44,1747.0,100.0,努力做个善良大气的村姑
159,Sat Jan 10 00:55:59 +0800 2015,真正的歌者大概就是抛开名利与虚荣，毫无功利之心的歌唱。站在舞台上的你，是年轻、吵闹的选秀代言人不能企及的。你是在为自己唱歌。,1282778403.0,5,1.0,Tue Aug 31 19:03:04 +0800 2010,225.0,446.0,124.0,f,11,1314.0,80.0,手握鲜花，等你带我流浪。
160,Sat Jan 10 00:55:44 +0800 2015,来踢馆吧 心塞,1779418711.0,1,1.0,Mon Jul 19 23:32:16 +0800 2010,18.0,581.0,236.0,f,53,4.0,156.0,也许痴情全是恼人的意外 刚停住它却又来 -
161,Sat Jan 10 00:55:42 +0800 2015,你的气质和大陆人截然不同，优雅文静。他们都像是一群乡下进城的暴发户，不用和他们计较，不是一个层次的人。,2020683395.0,1000,1.0,Sat Mar 12 00:51:59 +0800 2011,244.0,356.0,260.0,f,100,1726.0,15.0,回眸三生琥珀色，转生一世琉璃白
162,Sat Jan 10 00:55:26 +0800 2015,高水平的歌迷不在录播厅。,1915536555.0,3,1.0,Mon Feb 14 21:58:58 +0800 2011,5.0,262.0,725.0,f,400,15805.0,36.0,人血馒头味道不错。。。
163,Sat Jan 10 00:55:25 +0800 2015,你很棒,1759056341.0,1,1.0,Thu Jun 17 16:28:45 +0800 2010,379.0,2632.0,641.0,f,14,601.0,480.0,陪伴是最长情的告白
164,Sat Jan 10 00:55:17 +0800 2015,表白：心动[心]，喜欢你。[爱你],1731699617.0,1,1.0,Sun Apr 18 17:20:16 +0800 2010,555.0,1064.0,459.0,f,52,5084.0,202.0,ins nasaya007
165,Sat Jan 10 00:52:24 +0800 2015,赞[爱你],2690856982.0,1,1.0,Sat Jan 28 19:42:40 +0800 2012,421.0,157.0,341.0,f,13,662.0,30.0,妈妈，妻子，女儿，为自己工作。学习在80年代，奋斗在90年代，迷茫在00年代，呵呵，转型在这个年代。
166,Sat Jan 10 00:52:18 +0800 2015,棒！,1884824284.0,2,1.0,Sun Nov 28 13:12:44 +0800 2010,285.0,302.0,907.0,f,33,2479.0,97.0,☀过好节制的人生。
167,Sat Jan 10 00:52:03 +0800 2015,非常喜欢你！加油！,3168491425.0,23,1.0,Thu Nov 29 19:34:41 +0800 2012,4.0,8.0,55.0,f,400,17.0,3.0,
168,Sat Jan 10 00:52:00 +0800 2015,我就是来跟你表个白[心],2882453277.0,8,1.0,Mon Sep 03 10:47:15 +0800 2012,34.0,500.0,168.0,f,11,483.0,26.0,FTISLAND 是病/BEAST x INFINITE／SunMi向日葵🌻/若你喜欢我，叫我YIYA便可
169,Sat Jan 10 00:51:54 +0800 2015,你很赞,2097761141.0,10,1.0,Wed Apr 20 21:40:06 +0800 2011,3.0,300.0,348.0,f,41,229.0,48.0,我是犀利人妻~~哈哈
170,Sat Jan 10 00:51:39 +0800 2015,真的好喜欢你的声音。,2950245561.0,1,1.0,Sun Sep 16 09:56:53 +0800 2012,43.0,345.0,253.0,f,51,32.0,109.0,不要做一个空想派。
171,Sat Jan 10 00:51:33 +0800 2015,洁仪，喜欢你～,1960077337.0,7,1.0,Thu Feb 10 10:18:10 +0800 2011,73.0,407.0,346.0,f,36,5559.0,39.0,就这样在盛夏静静地开着花儿~
172,Sat Jan 10 00:51:31 +0800 2015,加油,1224420573.0,1000,1.0,Sat Apr 03 20:13:08 +0800 2010,1002.0,613.0,294.0,m,11,2855.0,176.0,平平淡淡 ，坦然从容
173,Sat Jan 10 00:51:25 +0800 2015, @Dooo,1534914572.0,5,1.0,Tue Sep 15 22:34:43 +0800 2009,288.0,1423.0,196.0,f,11,1053.0,69.0,要么庸俗，要么孤独。
174,Sat Jan 10 00:50:59 +0800 2015,超棒  超喜欢你[爱你],3230850112.0,4,1.0,Wed Mar 20 22:15:39 +0800 2013,22.0,332.0,340.0,m,33,964.0,192.0,病友。
175,Sun Jan 11 00:54:10 +0800 2015,你很棒,3870821185.0,1000,1.0,Fri Oct 25 18:47:19 +0800 2013,0.0,130.0,140.0,f,51,165.0,58.0,愿无岁月可回首❤
176,Sat Jan 10 00:55:07 +0800 2015,爱上了你，可能太晚，不够早认识你，今后追随你[爱你],1996744031.0,1,1.0,Sat Mar 12 20:27:09 +0800 2011,500.0,197.0,415.0,f,33,202.0,44.0,一枚为了落地生根而努力的种子。
177,Sat Jan 10 00:54:48 +0800 2015,這就是好歌手的境界，更像藝術家，不是所有人都能像她那樣淡然，她給人的感覺很舒服。 //@假装在纽约:转发微博,3170013432.0,1000,1.0,Sat Jan 26 21:54:18 +0800 2013,537.0,82.0,171.0,f,100,890.0,2.0,從未停下。
178,Sat Jan 10 00:54:48 +0800 2015,因為你，我開始重新在手機裏下載國語歌,1659578131.0,1,1.0,Mon Nov 09 13:45:39 +0800 2009,378.0,1179.0,351.0,m,81,2769.0,216.0,從何時開始忌諱空山無人 從何時開始怕遙望星塵
179,Sat Jan 10 00:54:47 +0800 2015,當我知道你來參與這個節目，第一次好似細路哥咁守住部電視機，第一次完整看完這個節目,1740221710.0,1,1.0,Tue May 11 10:53:24 +0800 2010,6.0,700.0,1788.0,m,44,10564.0,230.0,粵語：係我哋文化軀幹嘅血液！  WE ARE CANTONESE！
180,Sat Jan 10 00:54:45 +0800 2015,“我的性格就是那么讨厌，并不懂得如何同时跟很多人交流”。。。让我想到吴镇宇。,1913458711.0,1000,1.0,Thu Jan 06 19:47:02 +0800 2011,10793.0,207.0,343.0,f,100,10258.0,44.0,偶尔上线关心一下吴镇宇，别的都没兴趣and没精力，进入深度休眠期，其他都跟我无关咯。微博处于半放弃状态。
181,Sat Jan 10 00:54:23 +0800 2015,加油! 你是最棒的[爱你][爱你][爱你],1852447587.0,2,1.0,Tue Nov 09 11:39:48 +0800 2010,186.0,1326.0,262.0,m,37,1069.0,166.0,"Stay positive, Tomorrow will be amazing!"
182,Sat Jan 10 00:54:05 +0800 2015,加油喽  来这里说声喜欢你,2241339060.0,5,1.0,Tue Jul 12 09:44:08 +0800 2011,774.0,552.0,959.0,f,35,1745.0,353.0,天气好心情好天气不好心情好
183,Sat Jan 10 00:54:00 +0800 2015,希望以后可以听到您演绎的更多的作品。,1648238661.0,6,1.0,Fri Sep 18 22:22:44 +0800 2009,91.0,859.0,284.0,f,44,14738.0,54.0,我很懒。
184,Sat Jan 10 00:53:50 +0800 2015,你真的超棒，歌声走心！[贊],2672079911.0,3,1.0,Mon Mar 19 15:21:54 +0800 2012,14792.0,272.0,98.0,f,44,861.0,33.0,千山万水任我行
185,Sat Jan 10 00:53:45 +0800 2015,真的很棒，不该走。继续加油！,2163662012.0,1,1.0,Tue Jun 07 23:05:20 +0800 2011,1792.0,204.0,725.0,m,15,744.0,10.0,双子座的性格。
186,Sat Jan 10 00:53:24 +0800 2015,你很棒，歌声很打动我，加油↖(^ω^)↗做自己,1970179153.0,5,1.0,Tue Feb 15 13:01:08 +0800 2011,156.0,113.0,445.0,f,11,1906.0,45.0,没头脑也不高兴
187,Sat Jan 10 00:53:14 +0800 2015,支持你！,1241276881.0,8,1.0,Fri Aug 28 16:14:58 +0800 2009,2.0,65797.0,508.0,f,11,1931.0,503.0,就看好图不废话｜微信订阅号：huahuajingjie
188,Sat Jan 10 00:53:12 +0800 2015,加油加油！,1727223594.0,15,1.0,Fri Apr 09 09:51:29 +0800 2010,1084.0,506.0,539.0,m,31,3453.0,118.0,
189,Sat Jan 10 00:52:51 +0800 2015,喜欢你，像你这样安静的唱歌的人不多！[鲜花][鲜花][鲜花],1104261061.0,6,1.0,Sun Jul 15 20:48:48 +0800 2012,19.0,49.0,144.0,f,51,1762.0,15.0,
190,Sat Jan 10 00:52:43 +0800 2015,转发微博,1956071243.0,8,1.0,Mon Feb 07 22:40:12 +0800 2011,37.0,524.0,191.0,m,51,696.0,86.0,对不起青春！
191,Sat Jan 10 00:52:43 +0800 2015,希望以后可以听到你演绎更多的作品。,1648238661.0,6,1.0,Fri Sep 18 22:22:44 +0800 2009,91.0,859.0,284.0,f,44,14738.0,54.0,我很懒。
192,Sat Jan 10 00:52:39 +0800 2015,爱你～,1671532415.0,1000,1.0,Sat May 22 15:30:18 +0800 2010,498.0,1162.0,463.0,f,100,5268.0,112.0,怪你过分美丽
193,Sat Jan 10 00:52:36 +0800 2015,less is more❤❤❤❤,2539072944.0,16,1.0,Thu Nov 17 04:13:03 +0800 2011,911.0,310.0,187.0,f,400,1185.0,54.0,。
200,Sat Jan 10 00:50:56 +0800 2015,加油,1233989742.0,5,1.0,Sun Jun 13 04:03:35 +0800 2010,84.0,1284.0,466.0,f,31,14901.0,154.0,想跟着kimi的步伐去环游世界
201,Sat Jan 10 00:50:55 +0800 2015,抱歉，农业社会不能欣赏你这么有气质的声音。,1567440694.0,3,1.0,Thu Dec 31 09:17:06 +0800 2009,471.0,493.0,696.0,m,44,1248.0,62.0,
202,Sat Jan 10 00:50:51 +0800 2015,不看名次 最喜欢你,1599886131.0,1,1.0,Mon Apr 26 12:54:05 +0800 2010,98.0,279.0,285.0,f,22,151.0,24.0,你也曾幻想在无花果树里寻花
203,Sat Jan 10 00:50:46 +0800 2015,你不用比，你就是第一。現場觀眾喜歡聽低俗音樂，還不配欣賞你[泪],2935780422.0,1,1.0,Mon Sep 03 16:57:58 +0800 2012,3.0,219.0,129.0,f,43,1007.0,87.0,天地四时，犹有消息。
204,Sat Jan 10 00:50:27 +0800 2015,30多年前就经常听你唱歌啊,2311350697.0,1,1.0,Fri Aug 19 13:40:30 +0800 2011,18.0,109.0,276.0,m,11,1856.0,2.0,哈佛博士 政经分析
205,Sat Jan 10 00:50:14 +0800 2015,喜欢你[悲伤][悲伤],1793833147.0,1000,1.0,Fri Aug 13 19:57:08 +0800 2010,14.0,402.0,325.0,f,100,3350.0,15.0,我这么屌你居然只跟我聊化妆品
206,Sat Jan 10 00:50:08 +0800 2015,通过这个节目才认识你，真的好喜欢你陈洁仪！没想到当年那首《心会跟爱一起走》的女声部分竟然是你。喜欢你淡然的性格，我和你一样。认识你太晚了。,2273475254.0,1000,1.0,Thu Jul 28 19:25:19 +0800 2011,8.0,287.0,144.0,f,11,1384.0,46.0,90后基督徒、爱音乐，约书亚青年团契。
207,Sat Jan 10 00:50:07 +0800 2015,真的就喜欢你这种性格 与世无争 安静的做自己❤,2158049135.0,1,1.0,Tue Jun 07 22:57:23 +0800 2011,434.0,1837.0,262.0,f,41,201.0,113.0,📲微信：coco-8785 黑占眼膜授权商【招代理】💰
208,Sat Jan 10 00:49:59 +0800 2015,我喜欢你[爱你],1748559911.0,22,1.0,Sun May 30 12:20:54 +0800 2010,1.0,348.0,260.0,f,45,4559.0,95.0,生活强迫我变成女超人，但是亲爱的我，请不要忘了每天微笑，要记得最初的那个自己。
209,Sat Jan 10 00:49:34 +0800 2015,[心],1912718871.0,16,1.0,Thu Jan 06 00:18:10 +0800 2011,26.0,24.0,139.0,f,400,383.0,9.0,
210,Sat Jan 10 00:49:25 +0800 2015,还没听够呢[泪],1582369407.0,1,1.0,Sun Apr 25 10:30:46 +0800 2010,116.0,355.0,484.0,f,51,4602.0,116.0,有些事一旦错过了，也许就再没有机会了。
211,Sat Jan 10 00:49:25 +0800 2015,您跟我的她很像，多来这走走吧，虽然您输了名次，但赢得了更多的知音，我一定会是其中之一。,1749179777.0,20,1.0,Tue Jun 01 06:55:13 +0800 2010,1749.0,559.0,71.0,f,44,1580.0,62.0,喜欢唱歌 吉他 正能量满满打不倒的女汉子。
212,Sat Jan 10 00:49:06 +0800 2015,你的气质很棒！你是输的起的人，有些人就够呛了，比如韩孙……啊啥那啥,1673153252.0,11,1.0,Tue May 17 17:27:04 +0800 2011,29.0,449.0,399.0,m,51,2400.0,113.0,耍，开心了耍。我只是需要一个马甲
213,Sat Jan 10 00:49:05 +0800 2015,喜欢你[心][心],2463415883.0,1000,1.0,Sun Nov 13 21:57:29 +0800 2011,0.0,792.0,216.0,f,100,192.0,48.0,我我我我我、、、
214,Sat Jan 10 00:48:51 +0800 2015,喜欢你的声音[呵呵],2116250505.0,1,1.0,Sun Jun 12 12:25:15 +0800 2011,88.0,121.0,67.0,m,400,231.0,30.0,be strong and stay strong:)
215,Sat Jan 10 00:48:50 +0800 2015,喜欢你[爱你][爱你][爱你][爱你],2949190250.0,16,1.0,Mon Aug 13 17:32:41 +0800 2012,26.0,3132.0,86.0,f,400,199.0,0.0,大家好😋
216,Sat Jan 10 00:48:49 +0800 2015,👏歌声让人很心动的 晚安 他们都瞎他们不懂,3959479158.0,7,1.0,Sun Dec 29 11:38:21 +0800 2013,7.0,128.0,379.0,m,51,11.0,59.0,金牛座的日常~
